"","GSM5025816","GSM5025810","GSM5025811","GSM5025813","GSM5025817","GSM5025812","GSM5025815","GSM5025819","GSM5025809","GSM5025820","GSM5025814","GSM5025818","GSM5025834","GSM5025829","GSM5025822","GSM5025830","GSM5025831","GSM5025821","GSM5025832","GSM5025833","GSM5025826","GSM5025828","GSM5025824","GSM5025823","GSM5025825","GSM5025827"
"406994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"406995",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"407002",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"407006",0,1,0,0,1,2,0,0,2,1,1,1,2,0,1,0,1,0,0,0,0,0,2,0,0,0
"407007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"407010",4,17,25,5,28,14,5,26,11,10,20,7,5,4,8,9,17,42,5,12,11,14,14,26,18,18
"407011",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"407014",5,15,11,24,25,13,7,21,16,17,28,21,14,11,8,15,11,16,19,7,6,13,13,17,18,10
"407016",2,2,1,1,0,0,0,2,1,1,4,2,0,2,0,0,0,0,2,0,1,0,1,0,1,4
"407017",1,0,2,2,4,3,1,2,1,1,7,2,3,0,0,2,1,2,2,1,1,0,1,0,1,0
"407018",9,29,37,19,30,38,9,48,25,8,23,20,14,9,17,11,22,89,8,12,13,21,25,34,26,29
"407019",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,2,0,4
"407028",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"407031",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"407035",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"407037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"407039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"407045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"407050",3,6,6,7,8,4,4,7,13,5,13,9,9,4,8,12,5,13,5,1,3,3,7,10,7,7
"407054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"407055",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"407738",8,163,24,18,14,19,12,16,10,6,17,14,21,18,7,17,5,4,19,6,8,14,40,17,20,0
"407975",10,80,11,31,39,16,22,21,14,16,6,17,12,11,8,4,3,3,13,5,5,4,21,19,22,3
"408029",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"408050",12,28,14,46,21,24,13,36,35,16,13,26,3,14,18,20,22,26,16,8,13,6,40,14,30,20
"408263",0,13,2,8,13,1,1,4,4,3,4,13,0,0,14,6,1,7,8,4,5,2,3,8,4,4
"414130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"414132",0,2,0,2,0,0,2,4,2,2,0,0,0,4,2,0,0,0,0,0,0,0,1,0,2,0
"414133",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0
"414135",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"414149",2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"414152",104,60,91,235,395,125,196,269,163,65,194,131,101,108,133,117,72,288,137,71,85,57,113,86,119,207
"414153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"414169",0,0,1,1,1,1,5,1,4,3,3,6,2,3,4,3,5,2,2,1,0,2,6,2,5,3
"414189",64,386,128,165,235,151,205,217,123,115,64,154,68,144,96,109,114,88,122,78,52,71,166,223,211,84
"414194",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"414196",8,64,21,47,84,27,83,57,14,15,20,13,10,20,18,8,9,23,24,12,16,22,62,33,45,9
"414197",1,13,2,13,11,8,5,8,8,4,3,3,2,7,6,1,1,11,4,6,1,2,10,10,13,5
"414200",0,0,0,0,0,2,0,3,1,0,0,0,2,0,2,2,0,2,0,0,0,2,0,0,0,0
"414208",3,23,3,9,6,8,15,10,5,2,3,3,0,0,5,2,1,2,1,1,2,6,12,9,3,2
"414230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"414236",2,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"414241",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1
"414243",0,0,4,4,8,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,8,0,0,10,4
"414245",2,37,8,14,21,6,7,7,6,5,12,10,7,0,10,0,2,6,9,3,3,2,16,10,11,2
"414301",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"414318",4,23,4,26,34,4,21,36,19,14,25,18,8,8,16,18,13,18,11,11,7,8,31,29,13,31
"414328",27,179,62,78,122,76,69,110,78,33,52,63,62,58,44,94,64,49,87,42,41,28,89,80,65,44
"414332",1,25,7,6,116,18,3,14,36,6,15,11,14,9,21,9,8,25,15,7,1,12,11,20,27,12
"414760",5,3,3,2,9,0,0,6,0,0,3,0,0,2,0,1,0,4,1,0,0,0,2,2,2,4
"414761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"414764",0,2,1,0,6,0,0,0,0,0,0,2,0,4,0,0,0,2,0,2,2,0,1,0,0,0
"414765",2,15,1,1,11,2,2,5,5,4,8,10,4,6,3,5,1,4,10,4,0,5,6,8,7,4
"414768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"414771",0,1,1,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,2,0,2,2,0,1,0
"414777",144,714,265,278,369,383,353,422,284,175,169,255,245,269,247,341,241,302,210,135,170,171,283,366,403,129
"414778",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"414918",124,208,183,252,288,198,195,179,254,167,278,256,174,149,125,225,208,230,202,164,161,179,159,147,301,221
"414919",83,307,189,233,390,258,181,292,269,235,287,317,235,169,236,253,252,244,198,193,176,269,240,217,321,312
"415116",639,2253,1613,2559,1945,1901,1979,2384,1290,1101,1613,1887,1274,1002,1716,1316,1587,1699,1294,961,1041,1244,2739,2171,1618,1962
"415117",0,0,0,4,1,0,4,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,1
"431705",2,14,3,6,3,6,3,8,8,8,8,0,10,17,5,6,6,22,21,8,18,7,15,8,15,4
"432369",14,10,4,14,16,0,0,2,4,0,12,0,4,6,4,6,2,6,4,8,2,0,2,5,2,4
"439921",16,569,84,45,110,231,210,173,210,110,111,339,275,152,108,294,99,78,84,161,102,113,90,71,389,330
"439927",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"439931",4,50,18,13,15,11,4,18,15,12,24,16,11,15,23,9,16,9,27,15,10,13,10,8,24,7
"439933",0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0
"439936",0,8,0,2,0,0,2,8,0,0,0,2,0,0,0,36,0,0,2,0,2,0,3,0,4,0
"439945",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"439949",137,936,254,574,342,176,143,427,171,214,263,367,279,218,194,254,287,297,304,154,129,129,540,561,417,138
"439950",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"439953",0,0,0,2,0,2,0,4,0,2,4,0,2,0,0,0,2,2,2,2,4,2,4,6,0,0
"439954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"439965",0,7,1,0,4,3,7,2,4,2,0,1,4,2,0,12,0,1,5,0,0,0,6,2,0,0
"439992",2,15,0,0,2,2,0,0,2,0,0,6,2,0,0,2,0,0,2,0,0,0,0,2,0,0
"439994",13,59,14,20,10,8,30,36,6,12,14,10,8,15,24,19,13,24,17,22,12,12,32,22,27,23
"439996",206,14,68,102,33,158,70,14,48,92,88,76,45,120,102,78,78,41,72,161,118,100,90,64,83,106
"440026",176,975,250,577,1012,156,381,495,270,175,149,238,178,203,134,200,140,130,270,161,146,130,509,544,350,73
"440027",3,8,0,4,2,6,0,0,3,2,3,10,1,0,2,2,0,3,2,4,3,4,2,0,4,2
"440028",0,4,0,4,2,0,2,2,2,2,0,0,1,0,0,2,0,0,0,2,2,0,3,0,2,0
"440043",6,35,6,17,30,13,17,14,8,11,13,24,23,2,10,13,11,15,22,24,12,16,26,14,26,9
"440044",3,18,14,14,9,7,8,12,23,7,4,9,16,7,10,6,12,16,23,4,0,14,6,10,17,12
"440050",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"440061",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"440063",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"440067",18,46,10,23,12,4,33,19,9,13,12,12,6,18,16,7,0,5,8,6,4,5,28,32,29,7
"440068",3,25,5,15,14,4,18,4,11,2,13,13,5,10,14,2,3,1,12,12,5,6,17,17,26,17
"440072",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,0,0,0,0,0
"440073",4,33,14,24,24,4,38,6,7,6,40,0,2,4,6,6,2,32,10,8,10,21,47,19,58,29
"440077",1,2,2,9,2,0,1,1,0,0,0,0,1,0,0,1,2,2,0,0,1,0,1,0,1,1
"440078",4,39,4,11,19,8,5,16,3,7,8,11,9,8,4,13,4,4,9,7,10,0,18,22,6,6
"440081",40,103,67,119,128,71,89,143,58,54,146,92,96,85,56,100,122,98,108,28,48,63,103,126,120,93
"440087",0,0,0,0,6,2,0,0,4,0,0,0,2,2,0,2,0,0,0,0,0,0,2,4,2,0
"440093",2,12,2,15,2,6,10,4,4,2,2,6,4,0,0,6,8,8,2,2,2,6,2,6,4,4
"440101",6,8,0,3,4,6,0,11,10,1,4,13,7,2,8,12,7,4,8,1,2,6,2,0,0,9
"440104",181,324,151,259,267,210,225,345,204,210,179,284,187,272,275,242,181,267,189,148,142,98,280,261,310,160
"440107",1,5,0,4,7,0,1,5,0,0,2,0,0,2,0,0,0,5,1,0,2,3,2,6,1,2
"440119",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"440131",8,5,2,2,4,8,7,5,1,8,4,7,4,5,1,12,5,0,17,4,0,4,9,18,8,10
"440132",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"440138",4,86,18,50,34,31,33,43,14,18,17,17,2,15,18,20,13,4,9,16,12,12,34,26,21,9
"440142",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"440145",20,276,50,72,82,22,60,76,42,12,32,42,10,22,32,58,18,18,40,18,18,22,94,80,58,8
"440163",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,0,2,0,0,0
"440173",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"440176",2,0,0,0,2,0,0,0,0,0,0,2,2,0,2,1,0,0,1,0,0,0,0,2,1,0
"440184",0,4,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0
"440193",994,4974,1559,2213,2618,2216,3054,3648,1600,1685,1228,2045,1260,1677,1758,2223,1357,1639,1651,1166,1092,942,2285,2127,2736,1146
"440248",33,110,7,59,67,34,84,74,66,33,10,58,26,22,48,26,20,26,26,34,28,10,51,59,98,25
"440253",29,109,21,53,42,8,42,59,31,16,19,19,26,19,13,11,29,12,23,13,21,6,59,44,51,5
"440270",204,2514,357,476,860,323,611,835,325,239,140,475,216,377,242,352,140,191,380,216,188,56,708,833,609,48
"440275",144,503,110,261,268,174,393,427,237,156,130,204,116,174,111,217,161,165,180,103,93,110,186,218,300,137
"440278",7,8,0,0,2,5,3,8,3,2,7,8,2,2,4,3,3,6,4,2,4,3,6,7,3,5
"440279",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"440288",15,55,26,47,30,20,22,26,29,14,11,28,15,11,12,20,11,20,25,14,10,10,53,45,23,15
"440292",0,0,1,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"440295",0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"440300",0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"440307",0,0,2,4,1,3,1,3,0,0,0,2,2,1,0,0,0,2,3,0,2,0,1,0,2,0
"440335",0,1,0,0,6,0,0,0,5,0,3,0,2,0,4,0,2,4,2,0,2,0,2,3,1,0
"440345",47,173,56,87,146,72,145,240,94,88,84,170,43,91,116,87,66,135,96,49,70,48,136,90,182,78
"440346",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2
"440348",30,136,70,70,101,0,40,111,77,2,50,147,79,138,2,114,122,78,155,89,63,92,53,2,92,26
"440350",2,0,1,1,0,2,2,0,2,1,0,2,0,1,2,4,2,0,2,0,1,0,0,2,0,2
"440352",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"440353",2,10,4,6,6,0,13,16,4,5,2,4,4,4,2,2,2,9,0,0,3,0,2,5,8,0
"440354",4,46,22,34,21,23,39,21,16,11,8,18,15,15,10,14,7,5,8,16,17,4,24,23,13,14
"440356",0,0,2,0,2,1,0,1,1,2,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,2
"440359",4,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0
"440375",16,36,28,52,39,22,28,36,22,24,32,16,22,20,24,19,16,45,16,14,8,16,36,18,28,27
"440387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"440390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"440396",1,14,2,6,8,2,2,5,2,3,2,0,4,3,3,3,2,2,0,0,1,5,4,3,4,0
"440400",83,189,124,219,324,177,155,241,264,187,267,232,206,149,191,172,170,260,214,108,124,147,177,172,205,219
"440406",0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0
"440416",0,4,0,9,42,1,3,0,3,7,2,5,0,1,5,8,4,0,1,7,5,3,6,3,1,6
"440419",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"440423",56,232,61,172,184,76,105,110,150,62,62,111,70,48,84,66,54,82,70,49,38,38,145,101,113,35
"440446",2,2,2,0,0,0,2,2,10,6,0,4,0,2,12,0,0,0,5,0,2,4,6,2,8,0
"440452",0,0,0,4,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,2
"440456",556,1521,957,1473,1943,1046,2148,1961,1402,1086,1225,1249,690,922,1017,929,837,1307,1012,751,530,812,2200,1406,1474,952
"440459",1,0,1,4,2,3,7,0,0,0,1,0,0,4,2,1,3,2,1,0,2,2,3,2,1,0
"440461",2,16,7,5,12,15,8,9,2,7,8,8,8,7,8,19,9,5,2,2,2,5,1,22,7,0
"440465",196,437,259,515,266,356,835,619,543,234,297,563,283,235,230,316,345,287,365,233,150,280,469,335,457,530
"440482",3,13,15,9,17,20,17,34,2,6,8,14,9,6,12,13,6,0,7,6,15,5,7,13,7,8
"440498",75,211,93,150,79,71,74,179,124,96,114,78,135,76,83,154,120,161,127,74,47,51,131,160,132,67
"440503",271,360,336,890,1167,471,645,608,729,568,734,716,579,414,589,447,615,932,535,330,238,332,816,631,608,623
"440508",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,0
"440515",172,687,251,419,498,259,314,403,310,224,287,280,375,195,276,410,315,352,368,198,227,214,364,319,322,213
"440518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"440519",0,7,0,6,0,0,0,6,0,0,1,0,0,0,1,0,0,1,0,0,2,2,0,0,0,2
"440525",92,94,16,18,128,10,148,14,127,76,110,10,12,10,4,22,18,29,6,10,4,94,16,108,6,14
"440556",0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"440567",0,12,11,19,21,2,9,17,14,2,13,2,8,2,4,5,6,7,3,12,4,4,16,7,10,1
"440574",68,268,84,128,117,93,124,121,118,79,86,80,74,67,75,152,102,114,126,58,65,56,128,110,139,66
"440577",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"440584",15,12,0,28,14,5,4,10,21,21,4,6,17,6,10,14,8,22,17,22,23,38,16,10,17,4
"440585",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"440590",0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"440594",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"440595",14,48,12,12,14,14,8,7,6,8,6,14,12,10,6,17,8,2,4,6,6,4,25,10,6,6
"440600",7,28,7,16,12,4,3,9,6,6,0,2,2,5,3,6,6,9,8,1,8,7,5,9,8,3
"440602",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"440603",18,45,19,16,48,22,26,32,17,20,10,20,14,7,18,21,9,10,9,14,6,10,38,21,28,14
"440672",4,3,4,0,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,1,2,0,4
"440689",6,17,21,22,34,8,37,26,9,8,10,4,4,10,23,4,16,4,7,9,4,11,26,16,20,7
"440695",2,0,2,2,4,6,6,2,2,2,2,4,2,4,6,4,2,4,2,0,2,2,0,2,3,2
"440700",2,1,0,2,4,3,4,4,0,2,0,0,2,3,0,1,0,0,0,0,0,0,0,2,4,0
"440704",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"440730",0,5,2,2,2,2,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,2,0,1,2
"440732",3,3,2,6,4,0,1,2,3,2,6,1,2,2,8,0,0,2,0,0,2,6,3,4,4,0
"440737",2,16,4,6,4,4,2,6,8,2,4,2,4,2,0,8,6,4,12,2,0,6,6,2,2,2
"440738",0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0
"440799",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"440822",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"440823",556,6907,929,1158,1403,3478,3057,3311,1180,1644,1298,1597,1311,1509,1309,4680,1104,675,1472,1344,1615,894,2570,2156,1803,1375
"440829",3,9,2,0,2,4,0,2,1,2,3,2,0,0,0,4,0,6,0,2,0,5,6,2,0,0
"440836",582,1563,679,1772,2486,1436,1400,1846,1955,1051,1667,1861,1652,1941,2660,1195,1101,1883,1674,1241,1123,1298,1491,1320,1826,1941
"440854",3,26,4,14,16,2,10,12,8,6,6,4,9,2,5,10,2,2,0,3,5,6,10,13,14,4
"440888",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"440894",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"440896",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"440900",2,6,7,10,18,10,1,14,8,1,33,9,6,5,3,9,2,14,12,2,1,4,3,2,5,14
"440905",0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0
"440910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"440915",0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"440917",0,2,0,0,2,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,2,0,0,0,0,0
"440925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"440926",474,1201,922,1271,782,934,879,1306,1061,656,1114,271,363,582,790,762,806,649,584,693,275,440,748,1264,691,854
"440934",0,0,0,4,0,0,2,4,6,2,0,0,0,0,0,0,2,6,0,0,1,0,4,3,0,2
"440944",67,656,125,290,350,189,249,285,179,110,109,199,103,115,145,173,79,96,159,78,57,72,324,290,261,81
"440955",0,2,0,2,0,2,0,4,2,1,0,0,0,0,3,0,0,3,0,0,0,1,5,2,2,3
"440957",34,176,55,81,144,50,39,89,65,34,38,77,74,36,44,41,38,46,62,41,23,39,50,46,98,23
"440970",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"440992",2,16,8,5,10,31,0,2,4,0,32,4,12,0,4,2,1,7,38,7,3,4,6,11,30,2
"441009",0,2,0,1,4,0,0,2,2,0,1,2,0,0,0,2,1,1,3,0,0,0,1,3,3,0
"441024",26,181,26,71,86,41,44,30,27,13,13,35,28,12,36,46,22,16,26,28,10,20,64,64,32,12
"441027",0,2,2,4,2,2,0,5,0,2,2,2,2,0,0,11,2,2,2,0,0,0,0,4,0,0
"441032",9,80,6,40,30,14,17,32,26,16,26,24,27,8,12,40,14,17,18,10,7,14,29,28,18,3
"441034",4,14,4,10,6,2,8,5,4,4,2,4,2,0,8,12,8,6,2,2,0,10,2,0,8,2
"441046",0,23,2,16,19,0,6,5,6,0,3,2,4,2,6,0,10,2,8,0,2,0,6,18,4,2
"441050",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"441054",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,4,0
"441061",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"441072",2,10,2,0,10,2,4,2,5,0,0,2,2,0,0,2,2,0,1,0,0,4,5,0,4,0
"441073",4,32,3,4,22,4,0,0,4,0,0,3,0,2,2,0,2,2,2,0,0,2,2,1,2,2
"441108",236,787,352,559,582,382,436,597,343,350,362,412,376,307,596,410,328,442,331,285,261,303,465,494,510,248
"441116",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"441124",48,119,70,93,151,66,81,153,139,67,163,129,125,111,95,95,59,129,128,75,63,82,116,130,121,83
"441131",0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"441132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"441150",34,154,64,74,74,70,62,84,64,54,64,76,84,36,57,106,106,85,54,38,56,70,60,58,76,57
"441151",0,0,1,1,0,0,3,0,0,0,0,0,2,0,0,0,1,1,0,3,0,0,0,0,1,0
"441154",0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,2,0,0,0,2,0,0,2,0
"441161",0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0
"441166",6,10,13,14,16,6,26,28,16,3,13,9,6,9,3,4,6,0,3,4,4,7,13,18,6,11
"441168",179,605,248,416,702,167,258,587,327,145,274,276,214,241,251,344,142,173,194,258,137,268,412,280,378,190
"441191",120,522,227,322,350,295,276,365,299,261,223,295,235,204,207,312,193,273,204,226,166,161,334,346,351,147
"441194",24,172,61,92,97,60,101,142,62,31,41,93,54,42,51,40,52,31,50,33,37,30,87,101,60,46
"441208",0,1,0,0,1,0,0,0,0,0,4,0,2,0,0,1,0,0,0,1,2,0,2,0,0,1
"441212",4,25,7,26,36,15,9,33,39,11,22,26,11,8,8,22,15,10,14,15,2,18,14,8,19,11
"441218",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"441234",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"441238",0,0,0,0,0,1,0,4,0,0,2,0,0,1,0,0,2,0,3,2,0,0,4,2,0,2
"441239",0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"441246",0,26,6,8,12,2,0,4,8,4,4,2,8,0,2,10,0,0,9,6,0,4,2,6,0,2
"441251",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"441261",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"441272",44,176,55,104,81,80,90,116,87,55,54,75,60,52,66,65,79,91,62,26,49,35,90,59,100,36
"441273",3,10,4,3,3,3,12,4,4,4,3,1,3,1,3,1,1,1,3,2,3,1,7,4,7,0
"441282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"441295",4,5,0,9,2,0,0,2,2,0,4,3,8,5,2,2,1,0,7,4,2,0,16,2,7,4
"441307",42,65,61,34,31,39,22,12,14,46,29,32,57,1,14,61,51,18,20,56,24,59,10,37,30,14
"441355",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"441369",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"441374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"441376",0,3,0,0,6,2,0,0,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,2
"441386",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"441389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"441391",0,10,0,6,1,0,0,2,1,0,1,1,1,4,2,0,0,2,0,2,2,2,0,3,1,0
"441394",0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,4,1,2
"441400",0,2,4,2,0,2,2,0,0,0,5,6,2,0,0,2,0,10,2,2,0,0,0,2,0,2
"441452",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"441454",0,2,1,2,0,0,4,2,0,0,0,0,0,2,3,0,0,4,0,0,0,4,0,1,0,0
